AGUASCALIENTES ,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS ,CHIHUAHUA,CIUDAD DE MEXICO,DURANGO ,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MÉXICO,MICHOACÁN,MORELOS,NAYARIT,NUEVO LEÓN,OAXACA ,PUEBLA ,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS ,TLAXCALA ,VERACRUZ,YUCATÁN,ZACATECAS ,NACIONAL,año,mes,dia,fecha
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,6,19,19/06/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,6,26,26/06/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,7,3,03/07/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,7,10,10/07/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,7,17,17/07/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,7,24,24/07/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,7,31,31/07/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,8,7,07/08/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,8,14,14/08/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,8,21,21/08/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,8,28,28/08/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,9,4,04/09/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,9,11,11/09/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,9,18,18/09/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,9,25,25/09/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13887,2005,10,2,02/10/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,10,9,09/10/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,10,16,16/10/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,10,23,23/10/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,10,30,30/10/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2005,11,6,06/11/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,2005,11,13,13/11/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,11,20,20/11/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,2005,11,27,27/11/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,2005,12,4,04/12/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,2005,12,11,11/12/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,2005,12,18,18/12/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,2005,12,25,25/12/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33177,2006,1,1,01/01/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303,2006,1,8,08/01/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5642,2006,1,15,15/01/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2006,1,22,22/01/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,2006,1,29,29/01/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,2006,2,5,05/02/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,2006,2,12,12/02/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,2006,2,19,19/02/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815,2006,2,26,26/02/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137266,2006,3,5,05/03/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,3,12,12/03/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,3,19,19/03/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,3,26,26/03/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,4,2,02/04/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,4,9,09/04/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,4,16,16/04/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,4,23,23/04/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,4,30,30/04/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,5,7,07/05/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,5,14,14/05/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,5,21,21/05/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,5,28,28/05/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,6,4,04/06/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,6,11,11/06/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,6,18,18/06/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,6,25,25/06/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,7,2,02/07/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,7,9,09/07/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,7,16,16/07/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,7,23,23/07/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,7,30,30/07/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,8,6,06/08/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,8,13,13/08/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,8,20,20/08/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,8,27,27/08/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,9,3,03/09/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,9,10,10/09/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,9,17,17/09/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,9,24,24/09/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28007,2006,10,1,01/10/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,10,8,08/10/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,10,15,15/10/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,10,22,22/10/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,10,29,29/10/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,11,5,05/11/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,11,12,12/11/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,11,19,19/11/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,11,26,26/11/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,12,3,03/12/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,12,10,10/12/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,12,17,17/12/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,12,24,24/12/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2006,12,31,31/12/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,1,7,07/01/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,1,14,14/01/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46223,2007,1,21,21/01/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,1,28,28/01/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,2,4,04/02/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,2,11,11/02/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,2,18,18/02/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,2,25,25/02/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,3,4,04/03/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,3,11,11/03/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,3,18,18/03/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,3,25,25/03/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,4,1,01/04/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,4,8,08/04/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,4,15,15/04/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,4,22,22/04/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,4,29,29/04/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,5,6,06/05/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,5,13,13/05/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,5,20,20/05/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,5,27,27/05/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,6,3,03/06/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,6,10,10/06/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,6,17,17/06/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,6,24,24/06/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,7,1,01/07/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,7,8,08/07/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,7,15,15/07/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,7,22,22/07/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,7,29,29/07/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,8,5,05/08/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,8,12,12/08/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,8,19,19/08/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,8,26,26/08/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,9,2,02/09/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,9,9,09/09/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,9,16,16/09/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,9,23,23/09/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,9,30,30/09/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,10,7,07/10/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,10,14,14/10/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,10,21,21/10/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,10,28,28/10/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,11,4,04/11/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,11,11,11/11/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,11,18,18/11/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,11,25,25/11/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,12,2,02/12/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,12,9,09/12/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,12,16,16/12/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,12,23,23/12/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2007,12,30,30/12/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,1,6,06/01/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,1,13,13/01/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,1,20,20/01/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,1,27,27/01/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,2,3,03/02/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,2,10,10/02/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,2,17,17/02/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,2,24,24/02/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,3,2,02/03/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,3,9,09/03/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,3,16,16/03/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,3,23,23/03/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,3,30,30/03/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,4,6,06/04/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,4,13,13/04/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,4,20,20/04/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,4,27,27/04/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,5,4,04/05/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,5,11,11/05/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,5,18,18/05/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,5,25,25/05/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,6,1,01/06/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,6,8,08/06/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,6,15,15/06/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,6,22,22/06/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,6,29,29/06/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,7,6,06/07/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,7,13,13/07/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,7,20,20/07/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,7,27,27/07/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,8,3,03/08/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,8,10,10/08/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,8,17,17/08/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,8,24,24/08/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,8,31,31/08/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,9,7,07/09/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,9,14,14/09/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,9,21,21/09/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,9,28,28/09/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,10,5,05/10/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,10,12,12/10/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,10,19,19/10/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,10,26,26/10/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,11,2,02/11/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,11,9,09/11/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2008,11,16,16/11/2008
0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2008,11,23,23/11/2008
0,313,0,287,0,0,0,0,2091,0,0,307,0,0,0,0,381,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,3702,2008,11,30,30/11/2008
0,525,0,300,0,0,0,0,2262,0,0,427,0,0,0,0,511,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,4405,2008,12,7,07/12/2008
0,557,51,205,0,134,0,364,2467,0,822,466,88,2,961,13,599,22,0,709,1,459,0,573,225,0,93,97,0,320,17,59,9304,2008,12,14,14/12/2008
170,453,124,260,273,240,1203,507,2667,153,1042,489,864,730,3309,821,642,244,363,1198,931,446,157,730,729,379,504,749,240,1896,450,231,23194,2008,12,21,21/12/2008
135,360,77,183,426,160,965,445,2611,149,717,338,675,838,3176,721,418,211,637,851,1005,408,186,531,452,248,313,615,277,1362,508,153,20151,2008,12,28,28/12/2008
195,709,182,330,682,246,1094,955,3860,353,1136,400,844,1664,5146,1080,782,220,1418,1031,2007,623,280,799,727,636,644,890,454,2078,825,251,32541,2009,1,4,04/01/2009
622,1902,583,1051,1498,710,3466,2645,7956,1092,3021,1574,2649,4032,11056,2818,2193,678,2594,3215,5272,1467,854,1848,2541,1704,2662,2258,1419,6716,2270,895,85261,2009,1,11,11/01/2009
596,1511,600,645,1301,519,3005,2468,4269,859,2484,1348,2461,3082,7675,2314,1426,577,1533,2659,3949,1016,699,1540,2107,1262,2130,1788,1279,5509,1757,1080,65448,2009,1,18,18/01/2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,1,25,25/01/2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2,1,01/02/2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2,8,08/02/2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2,15,15/02/2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2,22,22/02/2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,3,2,02/03/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,3,3,03/03/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,3,15,15/03/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,3,22,22/03/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,3,29,29/03/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,4,3,03/04/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,4,12,12/04/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,4,19,19/04/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,4,26,26/04/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,5,4,04/05/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,5,10,10/05/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,5,17,17/05/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,5,24,24/05/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,5,31,31/05/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,6,7,07/06/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,6,14,14/06/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,6,21,21/06/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,7,6,06/07/2009
82,225,13,15,167,52,546,340,929,97,377,167,537,423,1505,318,172,59,43,312,655,121,41,305,281,193,321,114,144,646,120,79,9399,2009,7,12,12/07/2009
123,382,20,107,322,128,752,454,1748,127,393,440,1017,556,2348,471,224,91,257,624,890,254,99,384,517,285,514,184,256,1014,242,175,15398,2009,7,19,19/07/2009
122,450,23,165,264,85,1121,570,2048,116,499,552,803,680,2691,553,317,139,426,823,907,371,129,494,480,219,776,175,288,1082,240,150,17758,2009,7,26,26/07/2009
138,501,30,145,89,114,1108,613,1990,125,547,589,888,722,2962,507,342,155,446,814,1044,331,122,465,475,249,1074,210,327,1069,273,148,18612,2009,8,7,07/08/2009
132,446,31,112,80,98,1166,576,2009,130,609,474,857,664,3098,574,348,157,463,1143,1073,310,165,429,534,288,1414,244,346,1081,368,156,19575,2009,8,9,09/08/2009
108,398,59,110,105,101,982,461,1644,110,508,509,822,688,2293,425,296,143,415,965,864,246,156,467,486,279,135,219,318,1066,778,147,16303,2009,8,16,16/08/2009
131,452,44,133,110,104,1191,534,1995,161,586,507,819,740,2833,558,342,163,415,1360,1011,247,183,410,471,318,176,254,278,977,616,134,18253,2009,8,23,23/08/2009
96,445,43,152,132,84,1059,517,2081,123,532,480,903,662,2858,511,286,172,527,1085,889,292,164,448,461,270,175,261,258,961,666,157,17750,2009,8,30,30/08/2009
107,441,26,129,133,76,1107,523,2010,117,531,450,802,655,2747,543,328,136,408,1015,889,253,147,469,509,236,123,275,236,1117,625,163,17326,2009,9,8,08/09/2009
120,451,46,120,126,79,863,541,1924,122,517,459,816,657,2545,492,289,173,430,1056,854,244,180,385,519,356,146,272,247,1059,474,149,16711,2009,9,13,13/09/2009
99,342,26,89,106,71,587,346,1452,90,364,319,520,466,1884,373,173,107,362,669,600,168,100,295,330,178,88,188,162,698,370,99,11721,2009,9,20,20/09/2009
103,434,47,120,111,76,874,499,2056,177,529,512,851,704,2727,539,272,190,471,912,874,275,160,393,530,310,129,239,233,1077,471,132,17027,2009,9,27,27/09/2009
84,445,26,156,95,76,897,561,2127,121,560,466,966,671,2544,471,280,166,460,990,829,270,177,460,425,235,133,219,218,1100,492,162,16882,2009,10,9,09/10/2009
102,497,43,161,173,62,904,533,2063,135,610,496,958,728,2897,528,306,133,440,1202,895,237,312,495,483,281,117,300,234,1138,554,151,18168,2009,10,11,11/10/2009
111,424,25,146,120,92,978,562,2106,139,636,525,1129,722,3000,634,313,158,439,1171,863,294,290,545,476,332,102,373,246,1160,553,153,18817,2009,10,18,18/10/2009
119,476,35,134,268,76,1139,518,2097,137,593,640,1042,788,3025,565,327,165,497,1250,938,297,291,510,468,310,221,314,269,1333,549,144,19535,2009,10,25,25/10/2009
129,517,48,135,305,74,1007,475,2024,114,602,535,948,797,2818,581,325,210,483,1145,786,272,247,573,603,310,356,314,195,1080,605,167,18780,2009,11,10,10/11/2009
123,411,33,111,306,69,820,482,1716,113,516,375,846,717,2218,449,235,165,404,860,715,222,200,480,451,270,244,279,246,970,558,118,15722,2009,11,8,08/11/2009
185,537,50,151,335,91,1290,544,2304,227,694,542,1451,864,3202,585,333,267,619,1281,1010,324,296,685,673,365,384,341,386,1423,660,196,22295,2009,11,15,15/11/2009
136,393,42,87,242,76,1014,477,1887,126,523,471,1421,711,2604,501,231,170,421,912,874,245,175,420,513,286,323,238,262,1343,442,141,17707,2009,11,22,22/11/2009
96,557,52,146,301,115,1275,541,2178,161,723,513,1522,913,3131,632,278,200,541,1261,1024,351,350,656,610,380,361,345,309,1639,507,163,21831,2009,11,29,29/11/2009
105,515,77,151,320,109,1292,403,1908,133,620,523,1206,802,2944,633,329,177,401,1305,882,287,301,584,608,375,333,314,344,1486,593,197,20257,2009,12,11,11/12/2009
136,333,65,167,363,108,1152,464,1934,141,641,488,1392,775,2650,626,339,164,455,1253,781,328,295,617,581,336,271,284,268,1211,529,148,19295,2009,12,13,13/12/2009
128,456,53,126,295,82,1080,476,1795,109,638,456,1344,674,2550,537,336,170,381,1215,863,278,252,604,463,317,278,260,257,1171,503,231,18378,2009,12,20,20/12/2009
65,182,22,66,167,54,492,180,897,43,294,252,600,337,1314,276,140,80,191,733,398,141,112,318,231,127,136,154,167,620,332,89,9210,2009,12,27,27/12/2009
0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,168,0,389,0,708,2010,1,12,12/01/2010
248,785,89,196,454,125,1142,631,2674,230,744,523,1346,953,3416,712,366,204,508,1904,1403,376,268,677,742,467,369,309,463,1469,1027,268,25088,2010,1,10,10/01/2010
298,1007,83,234,521,152,1341,820,2674,222,751,756,1628,1150,3199,750,413,301,611,2081,1410,429,437,841,904,547,473,524,459,1893,1971,299,29179,2010,1,17,17/01/2010
301,28,130,241,627,161,1324,959,2762,355,744,601,1661,962,3933,855,394,323,687,2004,1507,404,466,743,810,465,483,550,423,1861,24,287,27075,2010,1,24,24/01/2010
264,1,136,195,726,124,1419,1013,2806,397,790,699,1964,1175,3838,759,373,248,776,2353,1756,402,506,872,930,450,466,660,525,2330,25,330,29308,2010,1,31,31/01/2010
239,0,99,189,570,82,1285,919,2079,347,618,410,1452,841,2630,469,293,240,597,2458,1375,286,334,572,844,415,404,649,345,2045,13,277,23376,2010,2,7,07/02/2010
545,0,145,188,820,120,1517,1157,2904,520,871,632,2646,1210,3834,784,449,343,642,3555,2163,407,597,763,1331,478,514,1253,846,4308,12,592,36146,2010,2,14,14/02/2010
268,0,142,140,668,109,1297,1298,2670,813,797,642,1449,1179,3619,812,448,256,592,1460,2586,377,928,645,2375,540,521,702,1308,1649,7,330,30627,2010,2,21,21/02/2010
64,0,140,220,891,121,1557,1836,2923,90,971,651,728,1268,3908,821,434,317,669,302,4469,422,112,805,478,504,477,73,299,534,15,84,26183,2010,2,28,28/02/2010
